activity_id,lat,lon,altitude,distance,velocity,time
13929406081,48.748339,2.294085,53.8,4410.8,2.392,1726
13929406081,48.748326,2.294069,53.8,4412.7,2.354,1727
13929406081,48.748191,2.293958,53.9,4430.0,2.133,1735
13929406081,48.748112,2.293943,53.9,4439.1,2.031,1740
13929406081,48.747923,2.293778,54.0,4463.4,2.783,1747
13929406081,48.747735,2.29367,53.7,4485.8,3.892,1752
13929406081,48.747699,2.293645,53.6,4490.2,4.467,1753
13929406081,48.747629,2.293584,53.5,4499.2,4.475,1755
13929406081,48.747466,2.293434,53.3,4520.3,4.3,1760
13929406081,48.747313,2.293357,53.1,4538.2,3.0,1768
13929406081,48.747145,2.293188,52.8,4560.5,2.116,1779
13929406081,48.746989,2.293012,52.8,4581.6,2.411,1786
13929406081,48.746835,2.292814,52.8,4604.0,3.107,1793
13929406081,48.746752,2.292748,52.7,4614.5,2.991,1797
13929406081,48.7467,2.292704,52.7,4621.1,2.443,1800
13929406081,48.746554,2.292493,52.7,4643.6,2.91,1807
13929406081,48.746455,2.292372,52.8,4657.8,3.67,1810
13929406081,48.746286,2.292212,52.9,4680.0,4.55,1815
13929406081,48.746167,2.292009,53.1,4700.5,3.558,1822
13929406081,48.746109,2.291724,53.2,4722.3,2.644,1831
13929406081,48.74604,2.291448,53.0,4743.9,2.284,1841
13929406081,48.745984,2.291178,52.9,4764.7,2.356,1849
13929406081,48.745947,2.290896,52.9,4785.8,2.328,1859
13929406081,48.745942,2.290864,52.9,4788.2,2.136,1860
13929406081,48.745893,2.290588,53.0,4809.2,2.34,1869
13929406081,48.745833,2.290474,53.0,4820.1,2.279,1874
13929406081,48.745757,2.290495,53.0,4828.5,2.144,1878
13929406081,48.745586,2.290665,52.9,4851.3,2.229,1888
13929406081,48.745521,2.290729,52.9,4859.9,2.243,1892
13929406081,48.745459,2.290798,52.9,4868.4,2.137,1896
13929406081,48.745443,2.290816,52.9,4870.6,2.14,1897
13929406081,48.745426,2.290836,52.9,4873.0,2.183,1898
13929406081,48.745407,2.290858,52.9,4875.7,2.257,1899
13929406081,48.745386,2.290876,52.9,4878.3,2.3,1900
13929406081,48.745196,2.29088,52.9,4898.5,3.257,1906
13929406081,48.745038,2.29102,53.0,4918.8,2.893,1914
13929406081,48.744887,2.291178,53.1,4939.2,2.394,1923
13929406081,48.744759,2.291307,53.2,4956.3,2.206,1931
13929406081,48.744589,2.291448,53.4,4977.7,2.265,1940
13929406081,48.744442,2.291564,53.7,4996.4,2.359,1948
13929406081,48.744417,2.291686,53.7,5005.8,2.342,1952
13929406081,48.744346,2.291791,53.7,5017.1,2.3,1957
13929406081,48.744372,2.29201,53.6,5033.6,2.317,1964
13929406081,48.744425,2.292287,53.5,5054.8,2.356,1973
13929406081,48.744469,2.292564,53.4,5075.8,2.344,1982
13929406081,48.744524,2.292852,53.4,5097.8,2.263,1992
13929406081,48.74459,2.293106,53.4,5117.9,2.339,2000
13929406081,48.744653,2.293387,53.3,5139.7,2.465,2009
13929406081,48.744705,2.293661,53.3,5160.6,2.372,2018
13929406081,48.744736,2.293819,53.2,5172.8,2.364,2023
13929406081,48.744743,2.29385,53.2,5175.1,2.417,2024
13929406081,48.744687,2.294136,53.2,5195.7,1.762,2036
13929406081,48.744512,2.294286,53.3,5218.0,2.043,2045
13929406081,48.744491,2.294312,53.4,5221.0,2.53,2046
13929406081,48.744429,2.29438,53.4,5229.4,2.592,2049
13929406081,48.744349,2.294463,53.6,5240.2,2.743,2053
13929406081,48.744309,2.294505,53.6,5245.6,2.7,2055
13929406081,48.744143,2.294638,53.9,5266.6,2.64,2063
13929406081,48.743981,2.294771,54.4,5287.0,2.587,2071
13929406081,48.743799,2.294883,55.0,5308.9,2.35,2081
13929406081,48.743631,2.295016,55.7,5330.1,2.155,2091
13929406081,48.743478,2.2951,56.3,5348.3,2.074,2100
13927366214,48.873625,2.295417,65.1,0.0,0.0,0
13927366214,48.873632,2.295405,65.1,0.7,0.7,1
13927366214,48.87345,2.295736,64.4,0.7,0.007,100
13927366214,48.873435,2.295755,64.3,2.9,0.022,101
13927366214,48.873378,2.295861,64.1,12.9,2.44,105
13927366214,48.873328,2.295971,63.9,22.7,2.475,109
13927366214,48.873309,2.296049,63.7,28.9,2.286,112
13927366214,48.873303,2.296073,63.7,30.7,2.225,113
13927366214,48.873291,2.296125,63.6,34.8,2.017,115
13927366214,48.873275,2.296199,63.4,40.5,1.96,118
13927366214,48.873264,2.296256,63.3,44.8,1.667,121
13927366214,48.873249,2.296298,63.2,48.3,1.56,123
13927366214,48.873232,2.29635,63.1,52.5,1.714,125
13927366214,48.873215,2.29641,63.0,57.3,2.083,127
13927366214,48.873194,2.296536,62.8,66.6,2.014,132
13927366214,48.873184,2.296584,62.7,70.2,1.843,134
13927366214,48.873192,2.29666,62.5,75.0,1.68,137
13927366214,48.873195,2.296688,62.5,76.7,1.683,138
13927366214,48.873199,2.296738,62.4,79.8,1.6,140
13927366214,48.8732,2.296765,62.3,81.6,1.629,141
13927366214,48.873201,2.296925,62.2,92.6,1.829,147
13927366214,48.873185,2.296976,62.1,96.8,1.9,149
13927366214,48.873195,2.297069,62.0,103.0,1.733,153
13927366214,48.873191,2.297137,61.9,107.7,1.557,156
13927366214,48.873207,2.297242,61.8,115.0,1.714,160
13927366214,48.87321,2.297268,61.7,116.8,1.82,161
13927366214,48.873233,2.297342,61.8,121.6,1.737,164
13927366214,48.873229,2.297643,62.0,143.0,2.015,174
13927366214,48.873208,2.297711,61.9,148.4,2.062,177
13927366214,48.873192,2.297793,61.7,154.7,1.95,180
13927366214,48.873119,2.298072,61.2,176.7,2.573,188
13927366214,48.873079,2.298345,60.7,197.2,2.656,196
13927366214,48.873041,2.298596,60.2,216.1,2.318,205
13927366214,48.873029,2.298677,60.0,222.2,2.083,208
13927366214,48.873037,2.29872,60.0,225.5,1.88,210
13927366214,48.873046,2.298768,59.9,228.9,1.829,212
13927366214,48.873042,2.298794,59.8,230.7,1.7,213
13927366214,48.873037,2.298823,59.8,233.0,1.8,214
13927366214,48.873027,2.298886,59.7,237.7,2.033,216
13927366214,48.873006,2.298954,59.5,243.2,2.5,218
13927366214,48.872918,2.299203,59.0,263.9,2.62,226
13927366214,48.87285,2.299461,58.6,284.2,2.733,233
13927366214,48.872729,2.299698,58.0,304.9,2.929,240
13927366214,48.872624,2.299942,57.7,326.1,2.993,247
13927366214,48.872508,2.300194,57.2,348.6,3.121,254
13927366214,48.872444,2.300375,56.8,363.7,3.133,259
13927366214,48.872264,2.300585,56.2,387.4,3.88,264
13927366214,48.872095,2.300755,55.4,408.5,4.978,268
13927366214,48.871875,2.300903,52.8,433.8,6.629,271
13927366214,48.871728,2.301082,51.5,454.8,5.788,276
13927366214,48.87161,2.301302,50.4,475.5,3.791,282
13927366214,48.871579,2.30153,49.8,492.1,2.331,292
13927366214,48.871526,2.301691,49.3,504.6,1.819,298
13927366214,48.871816,2.302056,51.1,525.5,1.518,314
13927366214,48.871839,2.302202,51.2,536.2,1.505,319
13927366214,48.871765,2.302485,50.1,558.1,2.038,330
13927366214,48.871762,2.302509,50.2,559.9,1.975,331
13927366214,48.87171,2.302794,50.1,581.7,1.686,344
13927366214,48.871629,2.303072,50.7,603.9,1.913,354
13927366214,48.871567,2.303336,50.3,624.4,2.247,363
13927366214,48.871479,2.303584,49.9,644.7,2.55,370
13927366214,48.871421,2.303853,49.4,665.4,2.929,377
13927366214,48.87135,2.304144,48.9,688.0,2.887,385
13927366214,48.871268,2.304413,48.5,709.4,2.588,394
13927366214,48.871159,2.304651,48.1,730.4,2.232,404
13927366214,48.871109,2.304723,48.0,737.4,1.647,411
13927366214,48.871064,2.304822,47.9,737.4,0.7,414
13927366214,48.870983,2.30507,47.8,757.7,2.03,421
13927366214,48.87088,2.305325,47.7,779.5,2.631,430
13927366214,48.870795,2.305596,47.7,801.6,2.311,440
13927366214,48.870718,2.305845,46.1,821.8,2.35,448
13927366214,48.870627,2.306116,45.6,844.1,2.5,457
13927366214,48.870496,2.30634,45.2,865.3,2.719,464
13927366214,48.87039,2.3066,44.9,887.8,2.913,472
13927366214,48.870326,2.306881,44.6,909.8,2.781,480
13927366214,48.870263,2.30717,44.2,932.1,2.769,488
13927366214,48.870206,2.307442,43.9,953.1,2.706,496
13927366214,48.870126,2.307708,43.4,974.5,2.494,505
13927366214,48.870016,2.307949,43.0,995.7,2.506,513
13927366214,48.869992,2.308015,42.9,1001.2,2.67,515
13927366214,48.86992,2.30828,42.6,1022.2,2.65,523
13927366214,48.869837,2.308538,42.3,1043.3,2.631,531
13927366214,48.86975,2.308784,42.1,1063.9,2.606,539
13927366214,48.869647,2.30899,41.9,1082.4,2.607,546
13927366214,48.869423,2.309098,41.9,1108.8,2.993,554
13927366214,48.869225,2.309179,42.0,1131.5,4.092,558
13927366214,48.869009,2.309252,41.9,1156.0,5.244,563
13927366214,48.86894,2.309281,41.7,1164.0,4.643,565
13927366214,48.868906,2.309298,41.7,1168.0,4.563,566
13927366214,48.86874,2.309441,40.8,1189.2,3.6,572
13927366214,48.868602,2.309643,39.8,1210.7,3.05,580
13927366214,48.868572,2.309749,39.3,1219.2,2.308,585
13927366214,48.868543,2.310049,38.8,1241.5,2.369,593
13927366214,48.86861,2.310327,39.1,1263.2,2.444,603
13927366214,48.86866,2.310612,39.3,1284.8,2.279,612
13927366214,48.868625,2.310891,39.1,1306.1,2.383,621
13927366214,48.868566,2.311154,38.9,1326.3,2.306,630
13927366214,48.868513,2.311414,38.7,1346.2,2.359,638
13927366214,48.868487,2.311498,38.7,1353.0,2.67,640
13927366214,48.868474,2.311545,38.7,1356.8,2.773,641
13927366214,48.868444,2.311625,38.7,1363.5,3.46,643
13927366214,48.86843,2.311654,38.7,1366.1,3.317,644
13927366214,48.868392,2.311785,38.7,1376.4,2.58,648
13927366214,48.868366,2.311852,38.7,1382.2,2.683,650
13927366214,48.86833,2.311946,38.7,1390.2,2.76,653
13927366214,48.868269,2.312111,38.8,1404.0,2.725,658
13927366214,48.868215,2.312278,38.8,1417.6,2.74,663
13927366214,48.868156,2.312555,38.6,1438.8,2.486,672
13927366214,48.868116,2.312651,38.6,1447.1,2.458,675
13927366214,48.86809,2.312711,38.5,1452.4,2.72,677
13927366214,48.868029,2.312985,38.5,1473.3,2.382,686
13927366214,48.867944,2.313253,38.5,1495.1,2.372,695
13927366214,48.867797,2.313431,38.5,1516.2,2.524,703
13927366214,48.867622,2.313524,39.1,1536.8,2.606,711
13927366214,48.867446,2.31361,39.4,1557.3,2.569,719
13927366214,48.867266,2.313677,40.0,1577.9,2.569,727
13927366214,48.867085,2.31373,40.7,1598.5,2.575,735
13927366214,48.866897,2.313746,41.0,1619.4,2.594,743
13927366214,48.866756,2.313766,40.7,1635.4,2.46,750
13927366214,48.866711,2.314031,39.5,1655.5,2.407,758
13927366214,48.866667,2.314096,38.8,1662.7,2.482,761
13927366214,48.866468,2.314091,39.1,1684.9,2.45,770
13927366214,48.866276,2.314124,39.2,1706.7,2.444,779
13927366214,48.866089,2.31413,38.9,1727.8,2.258,789
13927366214,48.866075,2.314141,38.7,1729.2,1.875,791
13927366214,48.866075,2.314142,38.6,1729.5,0.34,794
13927366214,48.865999,2.314118,38.7,1729.5,0.014,812
13927366214,48.865979,2.314115,38.6,1731.8,0.121,813
13927366214,48.865911,2.314049,38.6,1740.8,1.412,820
13927366214,48.865893,2.314026,38.6,1743.4,1.16,823
13927366214,48.865893,2.314021,38.4,1743.8,0.6,825
13927366214,48.865708,2.313943,38.4,1743.8,0.031,836
13927366214,48.865573,2.313921,38.3,1758.9,0.839,843
13927366214,48.865512,2.313916,38.3,1765.6,2.18,846
13927366214,48.865487,2.313915,38.3,1768.4,2.236,847
13927366214,48.865434,2.313917,38.3,1774.3,2.567,849
13927366214,48.865408,2.313922,38.3,1777.3,2.629,850
13927366214,48.865382,2.313927,38.3,1780.1,2.9,851
13927366214,48.865288,2.313917,38.3,1790.7,2.68,855
13927366214,48.865198,2.313921,38.3,1800.7,2.575,859
13927366214,48.865134,2.313935,38.3,1807.8,2.137,863
13927366214,48.865112,2.313947,38.2,1810.3,1.067,868
13927366214,48.865062,2.314075,37.6,1810.3,0.109,886
13927366214,48.865063,2.314105,37.6,1812.4,0.111,887
13927366214,48.865069,2.314404,37.5,1834.4,2.678,895
13927366214,48.865074,2.31471,37.4,1856.9,2.781,903
13927366214,48.865101,2.314984,37.3,1877.4,2.688,911
13927366214,48.865119,2.315099,37.3,1886.0,2.645,914
13927366214,48.865116,2.315243,37.3,1896.5,2.729,918
13927366214,48.865148,2.315456,37.3,1912.2,2.62,924
13927366214,48.86517,2.31575,37.2,1933.6,2.65,932
13927366214,48.865133,2.315779,37.2,1934.1,1.564,938
13927366214,48.86511,2.315919,37.2,1934.1,0.026,951
13927366214,48.865104,2.316215,37.2,1955.9,0.991,960
13927366214,48.865079,2.316514,37.2,1978.1,2.588,968
13927366214,48.865133,2.316796,37.2,1999.0,2.535,977
13927366214,48.865131,2.316837,37.2,2001.9,2.38,978
13927366214,48.865137,2.317124,37.2,2022.9,2.988,985
13927366214,48.865131,2.317401,37.2,2043.2,2.95,992
13927366214,48.865125,2.317707,37.2,2065.7,2.853,1000
13927366214,48.86521,2.317974,37.0,2087.5,2.769,1008
13927366214,48.86537,2.318159,36.6,2109.7,2.75,1016
13927366214,48.865462,2.31842,36.1,2131.5,2.75,1024
13927366214,48.865507,2.318719,36.2,2153.6,2.582,1033
13927366214,48.865531,2.318998,36.5,2175.3,2.433,1042
13927366214,48.865698,2.319124,37.5,2196.7,2.394,1051
13927366214,48.865823,2.319155,37.8,2211.2,2.244,1058
13927366214,48.865801,2.319429,37.4,2231.7,2.059,1068
13927366214,48.865741,2.319697,37.0,2252.4,2.168,1077
13927366214,48.865683,2.319965,36.3,2273.3,2.6,1084
13927366214,48.865578,2.320216,35.4,2295.3,2.681,1093
13927366214,48.865452,2.320416,34.9,2315.9,2.506,1101
13927366214,48.865398,2.320708,35.3,2338.2,2.524,1110
13927366214,48.865365,2.320936,35.8,2355.9,2.222,1119
13927366214,48.865236,2.3209,35.8,2371.1,1.316,1135
13927366214,48.865223,2.320866,35.8,2373.8,0.852,1140
13927366214,48.865227,2.320859,35.7,2374.4,0.33,1145
13927366214,48.865229,2.320862,35.8,2374.8,0.143,1147
13927366214,48.865231,2.320869,35.8,2375.3,0.188,1148
13927366214,48.865234,2.320869,35.8,2375.6,0.2,1149
13927366214,48.865242,2.320854,35.7,2376.9,0.32,1153
13927366214,48.86524,2.320853,35.7,2376.9,0.217,1155
13927366214,48.865182,2.321034,36.2,2376.9,0.0,1186
13927366214,48.865179,2.321068,36.2,2379.4,0.078,1187
13927366214,48.865204,2.321356,36.9,2401.1,2.689,1195
13927366214,48.865236,2.321482,37.3,2410.9,2.625,1199
13927366214,48.865252,2.321577,37.5,2418.2,2.443,1202
13927366214,48.865252,2.321617,37.7,2421.1,2.5,1203
13927366214,48.865256,2.321649,37.8,2423.5,2.52,1204
13927366214,48.865258,2.321676,37.8,2425.4,2.417,1205
13927366214,48.865263,2.321696,37.9,2427.0,2.3,1206
13927366214,48.865272,2.321726,38.1,2429.4,1.66,1208
13927366214,48.865276,2.321752,38.1,2431.2,0.6,1213
13927366214,48.865249,2.322029,38.4,2431.2,0.017,1314
13927366214,48.865226,2.322185,38.3,2442.9,0.111,1318
13927366214,48.86522,2.322226,38.3,2446.0,0.111,1319
13927366214,48.865194,2.322345,38.1,2455.3,3.013,1322
13927366214,48.865184,2.322381,38.1,2458.1,3.04,1323
13927366214,48.865174,2.322418,38.0,2461.0,3.0,1324
13927366214,48.865162,2.322456,38.0,2464.1,3.017,1325
13927366214,48.865149,2.322491,38.0,2467.1,3.014,1326
13927366214,48.865139,2.322522,37.9,2469.6,2.86,1327
13927366214,48.865132,2.322549,38.0,2471.7,2.72,1328
13927366214,48.865126,2.322577,38.0,2473.7,2.54,1329
13927366214,48.86512,2.322604,37.9,2475.8,2.34,1330
13927366214,48.865111,2.322629,37.9,2477.9,2.16,1331
13927366214,48.865053,2.322874,38.2,2497.0,2.65,1338
13927366214,48.864965,2.323036,38.4,2513.1,2.708,1344
13927366214,48.864944,2.323057,38.5,2515.9,2.7,1345
13927366214,48.864782,2.323207,38.7,2536.9,2.975,1352
13927366214,48.864729,2.323288,38.7,2545.2,2.93,1355
13927366214,48.86456,2.323421,38.6,2566.6,2.7,1363
13927366214,48.864494,2.323468,38.5,2574.7,2.682,1366
13927366214,48.86445,2.3235,38.3,2580.1,2.7,1368
13927366214,48.864321,2.323567,37.8,2595.3,2.575,1374
13927366214,48.864301,2.323581,37.7,2597.7,2.514,1375
13927366214,48.864281,2.323595,37.6,2600.2,2.512,1376
13927366214,48.864196,2.323656,37.1,2610.6,2.58,1380
13927366214,48.864176,2.323669,37.0,2613.1,2.58,1381
13927366214,48.864117,2.323714,36.7,2620.4,2.525,1384
13927366214,48.864099,2.323729,36.7,2622.7,2.42,1385
13927366214,48.864079,2.32374,36.5,2625.0,2.38,1386
13927366214,48.864061,2.323751,36.4,2627.3,2.367,1387
13927366214,48.864027,2.323784,36.3,2631.7,2.26,1389
13927366214,48.863906,2.324018,35.7,2653.9,2.418,1398
13927366214,48.863863,2.32413,35.4,2663.5,2.446,1402
13927366214,48.863794,2.324385,35.5,2683.6,2.475,1410
13927366214,48.863718,2.324629,35.6,2703.4,2.494,1418
13927366214,48.863637,2.324888,35.7,2724.5,2.406,1427
13927366214,48.863544,2.325157,35.8,2746.8,2.411,1436
13927366214,48.863429,2.325398,35.8,2768.7,2.6,1444
13927366214,48.86333,2.325629,35.8,2789.1,2.644,1452
13927366214,48.863248,2.325891,35.8,2810.3,2.6,1460
13927366214,48.863174,2.326169,35.8,2832.2,2.535,1469
13927366214,48.863104,2.326443,35.9,2853.5,2.4,1478
13927366214,48.863039,2.326724,35.9,2875.1,2.383,1487
13927366214,48.863004,2.326832,35.9,2883.9,2.533,1490
13927366214,48.862981,2.326899,35.9,2889.5,2.88,1492
13927366214,48.862891,2.327168,35.9,2911.5,2.76,1500
13927366214,48.862847,2.327302,35.9,2922.5,2.75,1504
13927366214,48.862771,2.327556,36.0,2942.8,2.608,1512
13927366214,48.862674,2.327816,36.0,2964.7,2.637,1520
13927366214,48.862593,2.328065,36.0,2985.2,2.65,1528
13927366214,48.862538,2.328276,36.0,3001.8,2.65,1534
13927366214,48.862466,2.328536,36.0,3022.5,2.664,1542
13927366214,48.86241,2.3288,36.0,3042.9,2.569,1550
13927366214,48.86254,2.329018,36.1,3065.0,2.656,1558
13927366214,48.862652,2.329239,36.1,3085.5,2.662,1566
13927366214,48.862731,2.329488,36.2,3105.8,2.55,1574
13927366214,48.86276,2.329775,36.3,3127.1,2.6,1582
13927366214,48.862681,2.330037,36.4,3148.2,2.65,1590
13927366214,48.862606,2.330291,36.5,3168.5,2.588,1598
13927366214,48.862539,2.330544,36.7,3188.6,2.525,1606
13927366214,48.862497,2.330739,36.8,3203.5,2.5,1612
13927366214,48.862422,2.331012,38.2,3225.2,2.033,1624
13927366214,48.86236,2.331209,38.7,3241.2,2.094,1630
13927366214,48.862227,2.33141,38.8,3262.4,2.657,1638
13927366214,48.86214,2.331667,38.8,3283.6,2.65,1646
13927366214,48.862077,2.331922,38.7,3303.7,2.581,1654
13927366214,48.862011,2.33216,38.7,3322.6,2.438,1662
13927366214,48.861976,2.332269,38.7,3331.6,2.325,1666
13927366214,48.861919,2.332367,38.8,3342.3,1.313,1677
13927366214,48.861817,2.33267,38.5,3342.3,0.324,1699
13927366214,48.861742,2.33293,38.1,3363.2,0.697,1707
13927366214,48.861718,2.333044,38.0,3371.9,2.467,1711
13927366214,48.86159,2.333299,37.9,3395.3,2.469,1720
13927366214,48.861574,2.333331,37.9,3398.2,2.63,1721
13927366214,48.86143,2.333531,37.8,3420.0,2.744,1729
13927366214,48.861294,2.333712,37.6,3440.2,2.625,1737
13927366214,48.861276,2.333732,37.6,3442.7,2.522,1738
13927366214,48.861256,2.333753,37.6,3445.5,2.55,1739
13927366214,48.861195,2.333869,38.3,3456.4,2.74,1743
13927366214,48.861182,2.333901,41.8,3459.1,2.72,1744
13927366214,48.861174,2.333932,41.9,3461.6,2.683,1745
13927366214,48.861154,2.333997,42.1,3466.7,2.65,1747
13927366214,48.861133,2.334202,41.5,3482.4,2.6,1753
13927366214,48.861148,2.334345,40.7,3493.1,1.553,1764
13927366214,48.861073,2.334407,40.0,3493.1,0.067,1913
13927366214,48.861055,2.33439,39.7,3495.4,0.015,1914
13927366214,48.860986,2.33433,38.8,3504.2,0.073,1917
13927366214,48.860926,2.334257,37.9,3512.8,2.9,1920
13927366214,48.860908,2.334232,37.9,3515.5,2.871,1921
13927366214,48.860892,2.334205,37.9,3518.1,2.78,1922
13927366214,48.860872,2.33418,38.0,3521.0,2.8,1923
13927366214,48.860831,2.334133,38.1,3526.8,2.8,1925
13927366214,48.86081,2.334113,38.1,3529.6,2.82,1926
13927366214,48.860762,2.334081,38.3,3535.4,2.88,1928
13927366214,48.860593,2.333981,38.8,3555.5,2.878,1935
13927366214,48.860543,2.333958,39.0,3561.3,2.878,1937
13927366214,48.86052,2.333942,39.1,3564.1,2.87,1938
13927366214,48.860502,2.333926,39.2,3566.4,2.818,1939
13927366214,48.860362,2.333826,39.7,3583.7,2.178,1947
13927366214,48.860309,2.333801,39.8,3591.3,2.264,1950
13927366214,48.860261,2.33375,39.9,3596.7,2.6,1952
13927366214,48.860239,2.333643,39.9,3605.1,2.3,1956
13927366214,48.860223,2.33365,39.9,3606.7,2.0,1957
13927366214,48.860211,2.333656,39.9,3607.6,1.817,1958
13927366214,48.860245,2.333663,39.9,3607.6,1.363,1960
13927366214,48.860244,2.33367,39.9,3607.6,0.5,1961
13927366214,48.860268,2.333691,39.9,3610.2,0.52,1963
13927366214,48.860281,2.333714,39.9,3612.7,0.85,1967
13927366214,48.860255,2.333722,39.9,3613.8,0.6,1969
13927366214,48.860204,2.33372,39.9,3615.3,0.325,1975
13927366214,48.860199,2.333723,39.9,3615.8,0.182,1980
13927366214,48.860194,2.33373,39.9,3616.6,0.186,1982
13927366214,48.860191,2.333731,39.9,3616.8,0.188,1983
13927366214,48.860189,2.33373,39.9,3617.0,0.24,1985
13927366214,48.860166,2.333718,39.9,3619.7,0.322,1992
13927366214,48.860151,2.333713,39.9,3621.3,0.43,1995
13927366214,48.860022,2.333683,39.2,3621.3,0.107,2007
13927366214,48.860003,2.333658,39.8,3624.1,0.215,2008
13927366214,48.859924,2.333538,39.0,3636.5,3.04,2012
13927366214,48.859891,2.333482,38.9,3642.0,2.983,2014
13927366214,48.859807,2.333394,40.5,3653.4,2.817,2018
13927366214,48.85978,2.333377,40.6,3656.7,2.94,2019
13927366214,48.859757,2.333366,40.6,3659.3,2.883,2020
13927366214,48.859711,2.333338,40.8,3664.8,2.85,2022
13927366214,48.85963,2.333289,41.1,3674.5,2.533,2026
13927366214,48.859612,2.333279,41.1,3676.7,2.38,2027
13927366214,48.859594,2.333266,41.2,3678.9,2.35,2028
13927366214,48.859409,2.333153,41.8,3701.1,2.44,2037
13927366214,48.859361,2.333127,41.9,3706.8,2.536,2039
13927366214,48.859182,2.333012,41.9,3728.3,2.72,2047
13927366214,48.859109,2.332972,41.8,3737.0,2.745,2050
13927366214,48.859082,2.33296,41.7,3740.0,2.767,2051
13927366214,48.859057,2.332948,41.7,3743.0,2.94,2052
13927366214,48.858985,2.33291,41.5,3751.5,2.9,2055
13927366214,48.858911,2.332875,41.4,3760.0,2.833,2058
13927366214,48.858887,2.332862,41.3,3763.0,2.857,2059
13927366214,48.858794,2.332803,41.0,3774.1,2.82,2063
13927366214,48.858695,2.332679,35.6,3789.1,2.61,2069
13927366214,48.858723,2.332508,35.6,3802.6,2.591,2074
13927366214,48.858797,2.332218,35.7,3825.0,2.762,2082
13927366214,48.85888,2.331937,35.7,3847.5,2.806,2090
13927366214,48.858954,2.331669,35.6,3868.8,2.738,2098
